Index,Baseline,Model I,Model II
2631,[3.],5,9
2632,[1.],9,9
2633,[0.],0,0
2634,[8.],9,7
2635,[8.],8,0
2636,[6.],9,9
2637,[9.],0,0
2638,[5.],1,8
2639,[0.],0,0
2640,[8.],8,0
2641,[0.],2,0
2642,[9.],0,0
2643,[8.],0,8
2644,[1.],9,9
2645,[8.],0,9
2646,[0.],0,0
2647,[0.],0,0
2648,[1.],5,5
2649,[6.],6,0
2650,[4.],5,8
2651,[8.],0,7
2652,[9.],0,0
2653,[4.],0,5
2654,[6.],0,0
2655,[8.],5,9
2656,[4.],1,8
2657,[0.],9,5
2658,[0.],8,8
2659,[1.],8,0
2660,[8.],0,0
2661,[1.],1,1
2662,[0.],0,0
2663,[0.],8,0
2664,[9.],9,9
2665,[4.],5,5
2666,[1.],9,0
2667,[8.],9,0
2668,[8.],0,0
2669,[9.],7,5
2670,[1.],8,0
2671,[0.],0,0
2672,[4.],7,8
2673,[4.],2,1
2674,[9.],9,0
2675,[0.],8,0
2676,[8.],9,9
2677,[8.],0,7
2678,[4.],0,0
2679,[1.],8,8
2680,[6.],0,0
2681,[4.],5,0
2682,[0.],2,2
2683,[6.],0,0
2684,[4.],8,0
2685,[4.],5,5
2686,[6.],2,5
2687,[8.],1,0
2688,[9.],9,5
2689,[1.],8,0
2690,[7.],9,9
2691,[6.],5,5
2692,[1.],8,0
2693,[8.],0,0
2694,[4.],5,8
2695,[4.],1,5
2696,[1.],8,8
2697,[6.],5,8
2698,[6.],2,0
2699,[4.],0,0
2700,[4.],5,5
2701,[1.],7,2
2702,[2.],2,0
2703,[4.],1,5
2704,[4.],5,5
2705,[3.],7,8
2706,[1.],9,0
2707,[0.],8,8
2708,[4.],5,5
2709,[9.],0,5
2710,[5.],2,0
2711,[2.],9,5
2712,[6.],0,8
2713,[4.],7,8
2714,[8.],0,8
2715,[1.],0,0
2716,[4.],5,8
2717,[6.],9,5
2718,[9.],0,0
2719,[5.],9,9
2720,[0.],0,8
2721,[3.],1,0
2722,[5.],7,0
2723,[5.],0,8
2724,[4.],7,5
2725,[4.],0,0
2726,[5.],3,5
2727,[6.],1,1
2728,[1.],0,8
2729,[6.],9,1
2730,[6.],5,5
2731,[4.],1,8
2732,[0.],8,8
2733,[4.],0,5
2734,[8.],0,0
2735,[0.],0,0
2736,[1.],3,5
2737,[6.],0,9
2738,[0.],0,0
2739,[4.],0,0
2740,[1.],8,8
2741,[4.],2,0
2742,[0.],0,0
2743,[1.],8,0
2744,[9.],0,0
2745,[4.],1,0
2746,[6.],0,8
2747,[1.],5,5
2748,[4.],0,5
2749,[4.],9,8
2750,[6.],7,5
2751,[1.],5,8
2752,[6.],2,0
2753,[6.],0,8
2754,[1.],8,0
2755,[3.],5,0
2756,[6.],9,9
2757,[4.],9,9
2758,[2.],9,5
2759,[4.],2,5
2760,[0.],0,0
2761,[8.],8,8
2762,[5.],0,1
2763,[4.],8,5
2764,[4.],2,0
2765,[4.],9,0
2766,[1.],0,5
2767,[9.],0,0
2768,[8.],8,0
2769,[4.],1,1
2770,[2.],3,8
2771,[9.],1,0
2772,[4.],9,5
2773,[5.],0,0
2774,[1.],9,5
2775,[1.],1,8
2776,[4.],5,8
2777,[8.],0,0
2778,[3.],9,8
2779,[4.],0,5
2780,[0.],8,8
2781,[6.],3,8
2782,[4.],0,0
2783,[4.],2,7
2784,[1.],5,5
2785,[5.],0,0
2786,[6.],5,8
2787,[4.],5,8
2788,[3.],9,5
2789,[8.],0,0
2790,[4.],0,0
2791,[4.],2,5
2792,[4.],0,0
2793,[1.],9,9
2794,[5.],0,0
2795,[1.],1,1
2796,[5.],0,8
2797,[8.],8,0
2798,[8.],8,0
2799,[1.],6,0
2800,[1.],1,1
2801,[4.],7,7
2802,[8.],9,0
2803,[0.],0,0
2804,[0.],0,0
2805,[8.],8,0
2806,[0.],9,5
2807,[4.],7,7
2808,[0.],0,0
2809,[4.],7,9
2810,[9.],9,8
2811,[1.],8,0
2812,[6.],5,8
2813,[0.],0,8
2814,[1.],7,7
2815,[8.],8,0
2816,[4.],5,8
2817,[1.],8,8
2818,[1.],9,8
2819,[8.],8,8
2820,[8.],8,0
2821,[1.],0,7
2822,[3.],5,8
2823,[4.],0,5
2824,[0.],0,0
2825,[3.],1,1
2826,[4.],2,0
2827,[5.],1,1
2828,[1.],1,8
2829,[0.],0,0
2830,[6.],4,5
2831,[4.],0,0
2832,[4.],9,8
2833,[9.],2,2
2834,[2.],9,7
2835,[4.],2,8
2836,[4.],6,8
2837,[6.],9,0
2838,[1.],9,0
2839,[8.],4,0
2840,[1.],9,9
2841,[1.],1,8
2842,[4.],5,8
2843,[1.],7,5
2844,[8.],7,8
2845,[8.],0,0
2846,[4.],9,8
2847,[9.],0,0
2848,[2.],0,0
2849,[1.],9,9
2850,[8.],5,5
2851,[8.],1,0
2852,[1.],9,7
2853,[9.],7,9
2854,[4.],6,0
2855,[0.],0,0
2856,[4.],7,7
2857,[1.],8,7
2858,[0.],0,0
2859,[8.],0,0
2860,[4.],0,5
2861,[9.],0,0
2862,[1.],0,8
2863,[8.],0,0
2864,[9.],5,8
2865,[6.],0,5
2866,[9.],5,0
2867,[0.],0,0
2868,[0.],0,0
2869,[0.],0,0
2870,[8.],8,8
2871,[6.],1,8
2872,[4.],1,8
2873,[4.],5,8
2874,[4.],1,0
2875,[4.],0,0
2876,[1.],0,7
2877,[3.],5,8
2878,[0.],8,0
2879,[8.],8,8
2880,[1.],9,9
2881,[0.],0,8
2882,[8.],0,0
2883,[4.],9,0
2884,[4.],0,5
2885,[0.],0,0
2886,[0.],0,8
2887,[3.],1,1
2888,[4.],6,9
2889,[6.],7,5
2890,[8.],0,0
2891,[3.],0,0
2892,[5.],3,8
2893,[5.],9,9
2894,[6.],0,8
2895,[8.],0,0
2896,[5.],0,0
2897,[6.],0,8
2898,[1.],0,7
2899,[6.],2,7
2900,[4.],0,5
2901,[1.],1,0
2902,[0.],0,0
2903,[1.],9,5
2904,[6.],0,0
2905,[6.],4,5
2906,[3.],5,5
2907,[1.],0,5
2908,[9.],7,9
2909,[6.],6,9
2910,[1.],1,0
2911,[6.],3,5
2912,[8.],5,7
2913,[8.],0,0
2914,[0.],0,8
2915,[7.],7,9
2916,[1.],9,9
2917,[0.],9,9
2918,[0.],0,0
2919,[4.],8,0
2920,[8.],9,9
2921,[4.],5,8
2922,[8.],0,0
2923,[8.],0,8
2924,[6.],0,8
2925,[4.],6,8
2926,[9.],0,0
2927,[1.],0,0
2928,[8.],1,1
2929,[8.],8,8
2930,[0.],0,8
2931,[9.],2,7
2932,[0.],8,8
2933,[8.],5,5
2934,[0.],0,8
2935,[8.],1,5
2936,[4.],7,5
2937,[6.],6,0
2938,[4.],2,0
2939,[6.],7,5
2940,[5.],4,5
2941,[6.],9,5
2942,[8.],9,8
2943,[4.],0,0
2944,[4.],0,8
2945,[3.],5,5
2946,[6.],0,0
2947,[2.],5,8
2948,[1.],0,5
2949,[2.],0,0
2950,[9.],5,8
2951,[4.],0,8
2952,[1.],8,8
2953,[0.],0,8
2954,[8.],0,0
2955,[6.],6,0
2956,[3.],9,8
2957,[1.],5,5
2958,[1.],1,9
2959,[1.],0,8
2960,[1.],1,8
2961,[1.],9,9
2962,[8.],0,0
2963,[6.],5,5
2964,[0.],0,0
2965,[6.],9,8
2966,[6.],0,8
2967,[8.],0,8
2968,[6.],1,1
2969,[1.],0,8
2970,[4.],6,8
2971,[6.],9,8
2972,[6.],6,5
2973,[1.],0,0
2974,[0.],8,8
2975,[4.],2,5
2976,[3.],0,0
2977,[0.],5,7
2978,[6.],5,8
2979,[8.],8,0
2980,[1.],0,5
2981,[6.],7,7
2982,[4.],9,0
2983,[4.],2,8
2984,[1.],5,5
2985,[3.],9,9
2986,[1.],5,5
2987,[0.],0,0
2988,[6.],6,0
2989,[4.],0,0
2990,[6.],7,8
2991,[9.],9,0
2992,[0.],8,8
2993,[4.],0,0
2994,[8.],9,0
2995,[0.],0,8
2996,[1.],0,0
2997,[8.],0,0
2998,[4.],0,9
2999,[0.],7,0
3000,[4.],8,8
3001,[8.],0,5
3002,[3.],7,5
3003,[1.],3,5
3004,[5.],6,0
3005,[0.],0,5
3006,[1.],9,0
3007,[1.],9,9
3008,[9.],9,8
3009,[0.],8,8
3010,[5.],2,0
3011,[8.],0,0
3012,[6.],6,5
3013,[6.],7,8
3014,[1.],9,9
3015,[1.],5,5
3016,[1.],9,5
3017,[1.],5,5
3018,[3.],0,5
3019,[4.],0,8
3020,[9.],1,9
3021,[6.],5,7
3022,[6.],5,5
3023,[4.],8,1
3024,[0.],0,0
3025,[1.],1,1
3026,[9.],0,0
3027,[4.],3,5
3028,[0.],0,8
3029,[4.],0,0
3030,[4.],2,7
3031,[4.],5,8
3032,[8.],9,0
3033,[7.],2,7
3034,[0.],7,0
3035,[1.],7,5
3036,[6.],5,5
3037,[4.],5,5
3038,[8.],8,8
3039,[0.],8,0
3040,[4.],3,5
3041,[1.],7,5
3042,[8.],0,0
3043,[6.],5,5
3044,[1.],0,0
3045,[1.],9,9
3046,[5.],5,8
3047,[6.],2,5
3048,[1.],3,5
3049,[0.],0,0
3050,[4.],7,5
3051,[8.],0,0
3052,[4.],6,5
3053,[0.],0,0
3054,[6.],7,7
3055,[5.],5,5
3056,[1.],0,8
3057,[8.],3,8
3058,[0.],8,8
3059,[1.],9,0
3060,[3.],3,5
3061,[5.],8,8
3062,[1.],1,8
3063,[6.],8,0
3064,[8.],9,0
3065,[4.],0,8
3066,[0.],0,0
3067,[8.],0,0
3068,[9.],7,8
3069,[1.],0,8
3070,[8.],0,0
3071,[1.],7,7
3072,[7.],3,0
3073,[0.],0,0
3074,[4.],0,0
3075,[1.],1,9
3076,[0.],0,0
3077,[4.],0,0
3078,[7.],8,8
3079,[0.],9,0
3080,[4.],1,0
3081,[1.],9,5
3082,[5.],5,5
3083,[4.],7,7
3084,[8.],9,8
3085,[8.],0,0
3086,[8.],8,8
3087,[4.],5,8
3088,[5.],0,0
3089,[4.],0,0
3090,[8.],9,0
3091,[5.],5,8
3092,[0.],0,0
3093,[9.],9,8
3094,[8.],8,0
3095,[4.],0,0
3096,[5.],7,0
3097,[9.],9,0
3098,[5.],1,7
3099,[8.],0,0
3100,[5.],0,0
3101,[5.],0,0
3102,[8.],0,0
3103,[1.],9,0
3104,[1.],5,0
3105,[5.],6,5
3106,[4.],5,8
3107,[6.],0,5
3108,[1.],9,0
3109,[2.],0,8
3110,[1.],0,5
3111,[9.],5,0
3112,[2.],9,0
3113,[8.],0,0
3114,[8.],0,0
3115,[9.],8,0
3116,[4.],9,0
3117,[5.],8,1
3118,[7.],2,5
3119,[4.],9,0
3120,[6.],0,0
3121,[8.],8,8
3122,[6.],6,8
3123,[4.],8,8
3124,[3.],3,9
3125,[1.],7,5
3126,[0.],0,8
3127,[0.],7,9
3128,[0.],0,0
3129,[1.],9,9
3130,[0.],8,8
3131,[1.],1,1
3132,[1.],7,0
3133,[5.],9,0
3134,[4.],0,0
3135,[4.],5,5
3136,[1.],0,8
3137,[6.],9,8
3138,[6.],7,7
3139,[6.],0,8
3140,[0.],0,0
3141,[4.],5,0
3142,[4.],8,0
3143,[6.],9,9
3144,[5.],8,0
3145,[1.],9,0
3146,[4.],0,0
3147,[1.],7,8
3148,[1.],8,9
3149,[8.],9,9
3150,[9.],9,5
3151,[4.],9,8
3152,[3.],0,8
3153,[1.],0,5
3154,[4.],0,8
3155,[6.],8,9
3156,[5.],3,8
3157,[0.],0,8
3158,[9.],9,5
3159,[6.],9,8
3160,[0.],8,8
3161,[2.],0,0
3162,[3.],5,5
3163,[9.],0,5
3164,[4.],0,0
3165,[2.],0,8
3166,[4.],3,8
3167,[4.],0,5
3168,[6.],9,1
3169,[8.],8,8
3170,[1.],8,8
3171,[1.],3,5
3172,[6.],4,5
3173,[4.],2,5
3174,[1.],0,9
3175,[4.],9,8
3176,[0.],0,5
3177,[1.],3,5
3178,[4.],5,5
3179,[9.],9,1
3180,[1.],9,9
3181,[4.],3,5
3182,[6.],3,8
3183,[5.],1,1
3184,[0.],0,0
3185,[6.],7,5
3186,[5.],9,8
3187,[1.],8,8
3188,[6.],0,5
3189,[6.],5,5
3190,[5.],0,7
3191,[8.],9,7
3192,[4.],7,5
3193,[4.],5,8
3194,[4.],0,8
3195,[5.],5,8
3196,[2.],0,0
3197,[0.],0,0
3198,[5.],0,5
3199,[0.],9,8
3200,[4.],6,0
3201,[1.],8,9
3202,[3.],9,5
3203,[4.],4,7
3204,[1.],1,7
3205,[0.],0,0
3206,[3.],7,8
3207,[4.],5,8
3208,[9.],7,7
3209,[3.],5,0
3210,[4.],5,5
3211,[0.],7,0
3212,[5.],1,0
3213,[4.],7,0
3214,[0.],0,0
3215,[5.],8,8
3216,[4.],0,0
3217,[4.],0,0
3218,[4.],5,5
3219,[1.],6,8
3220,[1.],0,5
3221,[6.],5,5
3222,[3.],3,0
3223,[6.],5,8
3224,[8.],0,0
3225,[4.],0,5
3226,[4.],5,8
3227,[6.],1,0
3228,[0.],9,8
3229,[6.],5,5
3230,[3.],1,0
3231,[1.],1,1
3232,[8.],9,9
3233,[8.],1,0
3234,[9.],9,8
3235,[4.],0,0
3236,[8.],0,0
3237,[9.],9,9
3238,[8.],1,8
3239,[6.],9,9
3240,[0.],0,8
3241,[6.],6,9
3242,[8.],2,5
3243,[6.],7,0
3244,[0.],0,0
3245,[4.],9,8
3246,[8.],0,0
3247,[0.],9,0
3248,[6.],5,8
3249,[1.],0,5
3250,[0.],9,8
3251,[0.],0,0
3252,[7.],7,7
3253,[6.],0,5
3254,[0.],2,0
3255,[5.],5,5
3256,[1.],9,9
3257,[3.],1,1
3258,[0.],8,0
3259,[8.],0,0
3260,[4.],5,8
3261,[7.],9,7
3262,[2.],0,0
3263,[8.],0,0
3264,[3.],0,5
3265,[3.],0,0
3266,[6.],5,1
3267,[5.],9,5
3268,[0.],5,8
3269,[1.],8,0
3270,[6.],0,8
3271,[4.],5,0
3272,[4.],7,7
3273,[4.],1,1
3274,[3.],7,5
3275,[4.],9,9
3276,[5.],9,9
3277,[0.],0,0
3278,[0.],0,8
3279,[3.],9,7
3280,[5.],5,5
3281,[4.],8,8
3282,[5.],9,5
3283,[4.],9,5
3284,[5.],7,8
3285,[1.],1,0
3286,[3.],9,5
3287,[1.],5,5
3288,[6.],0,8
3289,[1.],1,8
3290,[5.],9,8
3291,[9.],0,0
3292,[8.],8,8
3293,[4.],0,8
3294,[0.],8,0
3295,[8.],0,0
3296,[6.],1,8
3297,[4.],2,8
3298,[8.],9,9
3299,[4.],2,9
3300,[1.],0,5
3301,[0.],2,0
3302,[1.],5,8
3303,[8.],0,8
3304,[9.],9,0
3305,[8.],8,8
3306,[4.],0,0
3307,[2.],0,0
3308,[8.],0,0
3309,[1.],7,0
3310,[1.],8,8
3311,[1.],7,5
3312,[3.],1,8
3313,[8.],0,0
3314,[4.],2,5
3315,[0.],1,0
3316,[6.],9,9
3317,[4.],9,9
3318,[8.],0,0
3319,[0.],0,0
3320,[8.],6,7
3321,[4.],9,8
3322,[6.],9,7
3323,[1.],6,5
3324,[0.],8,0
3325,[4.],7,5
3326,[2.],2,8
3327,[3.],0,8
3328,[0.],9,5
3329,[8.],0,0
3330,[8.],0,0
3331,[1.],9,5
3332,[8.],9,0
3333,[8.],0,8
3334,[8.],0,0
3335,[1.],0,0
3336,[2.],0,0
3337,[8.],1,0
3338,[2.],2,8
3339,[4.],0,5
3340,[8.],5,5
3341,[6.],2,9
3342,[1.],9,9
3343,[4.],7,7
3344,[0.],0,8
3345,[0.],8,0
3346,[1.],9,7
3347,[0.],0,8
3348,[8.],0,8
3349,[6.],2,5
3350,[0.],9,0
3351,[6.],2,5
3352,[0.],0,0
3353,[0.],8,8
3354,[4.],9,5
3355,[1.],9,5
3356,[4.],7,8
3357,[0.],0,8
3358,[3.],9,7
3359,[4.],0,0
3360,[4.],5,8
3361,[9.],0,0
3362,[8.],0,0
3363,[7.],7,9
3364,[8.],0,7
3365,[1.],5,5
3366,[3.],0,0
3367,[5.],7,5
3368,[3.],0,8
3369,[6.],6,9
3370,[4.],5,5
3371,[6.],5,8
3372,[2.],6,7
3373,[4.],5,5
3374,[4.],7,7
3375,[8.],0,0
3376,[2.],0,0
3377,[8.],0,0
3378,[8.],1,9
3379,[8.],8,8
3380,[0.],0,0
3381,[1.],9,9
3382,[0.],0,0
3383,[6.],7,5
3384,[1.],0,8
3385,[1.],5,5
3386,[1.],9,9
3387,[0.],1,8
3388,[0.],9,5
3389,[0.],0,7
3390,[1.],0,7
3391,[9.],3,0
3392,[0.],9,8
3393,[4.],7,7
3394,[5.],7,5
3395,[4.],2,5
3396,[0.],0,0
3397,[4.],0,5
3398,[3.],0,5
3399,[1.],8,8
3400,[6.],7,7
3401,[6.],6,0
3402,[4.],3,8
3403,[6.],0,0
3404,[1.],3,0
3405,[6.],9,8
3406,[4.],9,0
3407,[9.],0,0
3408,[4.],0,8
3409,[1.],9,9
3410,[4.],0,5
3411,[3.],5,0
3412,[4.],5,5
3413,[3.],5,5
3414,[1.],1,0
3415,[6.],6,9
3416,[4.],0,7
3417,[2.],0,8
3418,[4.],0,8
3419,[8.],8,8
3420,[3.],7,5
3421,[5.],0,8
3422,[1.],5,5
3423,[4.],5,5
3424,[1.],9,0
3425,[0.],0,8
3426,[0.],5,5
3427,[4.],7,8
3428,[8.],9,8
3429,[1.],0,7
3430,[0.],1,0
3431,[1.],7,5
3432,[4.],7,7
3433,[4.],7,5
3434,[4.],7,9
3435,[6.],1,0
3436,[0.],0,0
3437,[6.],5,1
3438,[2.],0,0
3439,[6.],5,5
3440,[1.],8,8
3441,[8.],0,0
3442,[6.],2,0
3443,[8.],2,0
3444,[7.],2,8
3445,[4.],1,9
3446,[1.],0,1
3447,[0.],5,8
3448,[3.],5,0
3449,[8.],8,0
3450,[1.],9,8
3451,[1.],5,5
3452,[8.],1,0
3453,[6.],9,5
3454,[8.],1,8
3455,[0.],9,0
3456,[6.],5,0
3457,[1.],9,5
3458,[0.],0,8
3459,[4.],0,5
3460,[4.],9,5
3461,[1.],0,0
3462,[1.],8,8
3463,[1.],9,9
3464,[1.],1,7
3465,[3.],1,0
3466,[0.],8,8
3467,[1.],0,1
3468,[8.],9,8
3469,[8.],0,0
3470,[4.],5,8
3471,[4.],2,5
3472,[9.],5,8
3473,[7.],9,7
3474,[4.],5,5
3475,[9.],5,0
3476,[4.],0,8
3477,[1.],1,9
3478,[0.],0,0
3479,[8.],9,0
3480,[6.],0,8
3481,[6.],9,8
3482,[0.],0,0
3483,[1.],7,0
3484,[0.],6,0
3485,[8.],1,8
3486,[9.],3,5
3487,[0.],0,0
3488,[4.],1,0
3489,[6.],9,5
3490,[1.],9,8
3491,[1.],5,5
3492,[1.],5,5
3493,[5.],8,8
3494,[4.],2,0
3495,[7.],5,5
3496,[2.],5,8
3497,[8.],8,8
3498,[6.],5,5
3499,[3.],5,5
3500,[4.],6,7
3501,[8.],9,0
3502,[1.],5,5
3503,[0.],8,0
3504,[6.],6,5
3505,[4.],8,1
3506,[4.],5,8
3507,[8.],0,0
3508,[6.],5,5
3509,[8.],0,0
3510,[6.],9,0
3511,[0.],0,0
3512,[1.],1,0
3513,[1.],9,9
3514,[9.],5,5
3515,[8.],0,0
3516,[8.],8,0
3517,[6.],0,5
3518,[0.],8,0
3519,[4.],4,7
3520,[4.],2,5
3521,[4.],9,8
3522,[4.],2,8
3523,[1.],1,8
3524,[6.],3,8
3525,[9.],5,5
3526,[9.],0,7
3527,[0.],0,0
3528,[4.],0,8
3529,[8.],8,8
3530,[6.],1,0
3531,[6.],1,1
3532,[3.],5,0
3533,[6.],4,9
3534,[9.],9,8
3535,[5.],5,0
3536,[9.],9,0
3537,[9.],9,9
3538,[6.],3,5
3539,[4.],8,0
3540,[6.],0,8
3541,[8.],9,8
3542,[1.],9,9
3543,[3.],0,0
3544,[6.],7,7
3545,[8.],0,0
3546,[5.],0,8
3547,[6.],5,8
3548,[4.],0,0
3549,[8.],0,0
3550,[4.],5,5
3551,[8.],0,0
3552,[1.],9,7
3553,[4.],9,9
3554,[5.],0,0
3555,[3.],1,1
3556,[6.],9,8
3557,[6.],5,5
3558,[6.],3,8
3559,[4.],0,0
3560,[6.],0,8
3561,[8.],1,0
3562,[5.],7,5
3563,[6.],5,5
3564,[0.],0,0
3565,[6.],9,5
3566,[7.],0,8
3567,[6.],1,8
3568,[9.],8,7
3569,[6.],0,8
3570,[0.],8,0
3571,[1.],7,5
3572,[0.],9,9
3573,[4.],9,0
3574,[8.],0,0
3575,[3.],0,8
3576,[7.],8,0
3577,[5.],9,0
3578,[3.],0,5
3579,[0.],0,0
3580,[6.],3,5
3581,[9.],7,7
3582,[1.],0,9
3583,[6.],2,8
3584,[0.],0,8
3585,[8.],0,0
3586,[0.],0,0
3587,[8.],0,0
3588,[1.],9,8
3589,[6.],1,9
3590,[6.],0,8
3591,[6.],9,8
3592,[1.],7,5
3593,[3.],5,5
3594,[1.],5,8
3595,[5.],5,5
3596,[1.],9,9
3597,[5.],0,0
3598,[1.],9,7
3599,[1.],7,5
3600,[1.],9,9
3601,[1.],9,0
3602,[1.],9,9
3603,[6.],9,8
3604,[9.],9,5
3605,[8.],1,0
3606,[6.],9,8
3607,[0.],0,0
3608,[4.],5,5
3609,[0.],0,0
3610,[5.],7,0
3611,[3.],5,7
3612,[4.],0,8
3613,[9.],9,9
3614,[4.],8,8
3615,[1.],0,0
3616,[1.],3,8
3617,[4.],0,0
3618,[5.],9,0
3619,[5.],0,8
3620,[1.],1,0
3621,[1.],5,0
3622,[6.],5,5
3623,[0.],0,5
3624,[0.],8,0
3625,[0.],0,8
3626,[1.],9,9
3627,[2.],9,0
3628,[0.],8,8
3629,[1.],9,5
3630,[4.],5,5
3631,[4.],7,8
3632,[4.],0,5
3633,[0.],8,0
3634,[0.],0,8
3635,[6.],2,5
3636,[0.],0,0
3637,[1.],8,0
3638,[0.],8,8
3639,[6.],2,9
3640,[0.],8,8
3641,[0.],0,0
3642,[8.],6,8
3643,[5.],9,9
3644,[0.],0,8
3645,[4.],0,9
3646,[2.],5,5
3647,[5.],0,0
3648,[1.],9,9
3649,[4.],7,8
3650,[0.],3,5
3651,[1.],0,7
3652,[1.],1,5
3653,[4.],5,5
3654,[3.],0,8
3655,[0.],0,0
3656,[7.],0,8
3657,[8.],7,9
3658,[9.],9,7
3659,[5.],1,0
3660,[6.],9,5
3661,[1.],1,0
3662,[6.],5,7
3663,[4.],5,5
3664,[1.],0,5
3665,[0.],2,0
3666,[1.],9,9
3667,[1.],5,5
3668,[4.],2,0
3669,[0.],2,0
3670,[4.],0,8
3671,[9.],0,0
3672,[1.],9,5
3673,[1.],9,2
3674,[0.],0,0
3675,[8.],2,5
3676,[6.],2,8
3677,[8.],7,0
3678,[4.],9,1
3679,[6.],5,5
3680,[1.],0,8
3681,[1.],8,0
3682,[4.],2,0
3683,[4.],0,0
3684,[4.],0,8
3685,[6.],9,0
3686,[4.],9,5
3687,[6.],5,8
3688,[2.],5,8
3689,[5.],0,0
3690,[4.],7,7
3691,[8.],0,0
3692,[8.],2,0
3693,[4.],0,8
3694,[1.],7,0
3695,[1.],9,7
3696,[8.],0,0
3697,[8.],9,8
3698,[5.],0,5
3699,[4.],6,7
3700,[5.],9,9
3701,[0.],0,0
3702,[8.],9,9
3703,[2.],0,0
3704,[9.],1,9
3705,[6.],9,9
3706,[1.],9,5
3707,[6.],6,8
3708,[0.],7,8
3709,[6.],1,5
3710,[4.],7,0
3711,[1.],7,7
3712,[6.],6,0
3713,[0.],0,0
3714,[9.],5,5
3715,[3.],1,0
3716,[4.],0,8
3717,[4.],0,0
3718,[4.],0,0
3719,[8.],9,9
3720,[8.],0,0
3721,[0.],9,0
3722,[6.],9,1
3723,[1.],8,0
3724,[1.],5,8
3725,[3.],7,0
3726,[6.],7,7
3727,[1.],1,8
3728,[9.],0,0
3729,[5.],9,8
3730,[4.],5,5
3731,[9.],0,0
3732,[1.],7,5
3733,[4.],7,7
3734,[6.],1,1
3735,[1.],1,1
3736,[3.],9,0
3737,[9.],8,0
3738,[0.],8,8
3739,[4.],7,0
3740,[0.],8,8
3741,[8.],0,0
3742,[1.],1,5
3743,[8.],1,0
3744,[6.],1,1
3745,[8.],2,0
3746,[1.],1,5
3747,[5.],0,0
3748,[4.],8,8
3749,[1.],5,9
3750,[4.],5,8
3751,[3.],0,7
3752,[4.],5,5
3753,[8.],1,8
3754,[6.],7,8
3755,[1.],9,9
3756,[1.],5,8
3757,[4.],1,0
3758,[4.],0,0
3759,[4.],0,0
3760,[4.],2,8
3761,[4.],0,8
3762,[6.],5,5
3763,[1.],9,8
3764,[8.],8,8
3765,[0.],7,8
3766,[1.],1,9
3767,[2.],0,8
3768,[4.],0,0
3769,[8.],0,2
3770,[8.],0,8
3771,[8.],2,0
3772,[1.],5,5
3773,[3.],9,9
3774,[8.],9,8
3775,[6.],1,8
3776,[1.],9,7
3777,[8.],7,0
3778,[8.],0,8
3779,[9.],1,1
3780,[6.],5,0
3781,[0.],1,0
3782,[5.],7,5
3783,[4.],6,1
3784,[4.],8,9
3785,[1.],4,5
3786,[6.],5,5
3787,[6.],3,5
3788,[1.],9,8
3789,[8.],0,0
3790,[6.],5,8
3791,[0.],2,0
3792,[1.],7,9
3793,[8.],9,0
3794,[1.],9,8
3795,[1.],5,0
3796,[6.],3,5
3797,[4.],3,8
3798,[6.],7,9
3799,[4.],2,7
3800,[8.],0,8
3801,[4.],5,5
3802,[1.],7,7
3803,[6.],0,7
3804,[6.],6,5
3805,[4.],0,8
3806,[4.],7,7
3807,[4.],7,5
3808,[1.],8,1
3809,[1.],8,8
3810,[8.],9,8
3811,[3.],1,1
3812,[0.],8,0
3813,[2.],5,9
3814,[1.],5,8
3815,[8.],0,0
3816,[4.],5,0
3817,[6.],7,7
3818,[8.],0,8
3819,[4.],9,5
3820,[6.],7,9
3821,[4.],7,5
3822,[0.],1,0
3823,[5.],6,8
3824,[7.],7,7
3825,[6.],1,1
3826,[8.],2,9
3827,[1.],1,0
3828,[3.],5,5
3829,[0.],0,0
3830,[4.],1,8
3831,[0.],2,0
3832,[9.],0,0
3833,[6.],3,9
3834,[4.],1,8
3835,[4.],0,5
3836,[1.],1,1
3837,[1.],0,8
3838,[8.],1,8
3839,[6.],7,5
3840,[8.],1,0
3841,[4.],5,8
3842,[9.],0,0
3843,[1.],5,8
3844,[3.],0,0
3845,[4.],9,8
3846,[1.],9,9
3847,[4.],9,8
3848,[0.],0,8
3849,[5.],8,0
3850,[1.],9,9
3851,[8.],1,1
3852,[5.],0,0
3853,[4.],5,8
3854,[9.],5,0
3855,[6.],1,9
3856,[1.],5,5
3857,[0.],0,0
3858,[1.],9,9
3859,[0.],0,0
3860,[0.],0,8
3861,[5.],7,8
3862,[4.],9,0
3863,[3.],9,5
3864,[4.],9,0
3865,[4.],9,0
3866,[4.],0,8
3867,[6.],5,5
3868,[4.],5,0
3869,[0.],2,0
3870,[8.],1,0
3871,[1.],1,0
3872,[8.],0,5
3873,[6.],5,8
3874,[3.],8,8
3875,[5.],0,0
3876,[4.],9,0
3877,[8.],0,0
3878,[4.],9,9
3879,[4.],9,9
3880,[6.],9,8
3881,[8.],0,8
3882,[1.],1,0
3883,[4.],8,0
3884,[1.],0,0
3885,[8.],9,8
3886,[9.],9,9
3887,[3.],9,9
3888,[9.],0,2
3889,[5.],0,0
3890,[7.],9,5
3891,[6.],7,0
3892,[0.],0,0
3893,[8.],2,0
3894,[4.],5,5
3895,[8.],8,0
3896,[4.],5,5
3897,[6.],0,0
3898,[8.],8,8
3899,[4.],9,0
3900,[1.],7,0
3901,[9.],8,8
